timestamp,close,volume
2005-01-03,23.26,2784388.0
2005-01-04,22.81,3377078.0
2005-01-05,23.03,1877576.0
2005-01-06,23.07,2397306.0
2005-01-07,23.04,1632662.0
2005-01-10,22.94,2340181.0
2005-01-11,23.1,1330786.0
2005-01-12,22.56,2841638.0
2005-01-13,22.56,2218456.0
2005-01-14,22.72,1991868.0
2005-01-18,22.58,2737735.0
2005-01-19,22.29,2302148.0
2005-01-20,22.21,2394390.0
2005-01-21,22.52,2360765.0
2005-01-24,22.31,1947048.0
2005-01-25,22.01,1641458.0
2005-01-26,22.09,2254071.0
2005-01-27,21.99,1269345.0
2005-01-28,21.72,3207812.0
2005-01-31,22.35,3080161.0
2005-02-01,22.75,2072277.0
2005-02-02,22.65,1517520.0
2005-02-03,22.37,1432634.0
2005-02-04,22.96,2349680.0
2005-02-07,23.17,1396106.0
2005-02-08,23.07,2270406.0
2005-02-09,22.16,2078443.0
2005-02-10,22.22,2375570.0
2005-02-11,22.78,1544626.0
2005-02-14,22.7,1064540.0
2005-02-15,22.62,1900612.0
2005-02-16,22.97,2247014.0
2005-02-17,23.09,2811762.0
2005-02-18,23.34,2149037.0
2005-02-22,22.3,2740231.0
2005-02-23,22.73,1563094.0
2005-02-24,23.11,1516532.0
2005-02-25,23.39,841828.0
2005-02-28,23.21,1417495.0
2005-03-01,23.54,1956224.0
2005-03-02,23.62,3047293.0
2005-03-03,23.26,1968321.0
2005-03-04,23.37,2470704.0
2005-03-07,24.08,1562420.0
2005-03-08,23.58,1820212.0
2005-03-09,23.77,1431521.0
2005-03-10,23.79,1258481.0
2005-03-11,23.27,2196792.0
2005-03-14,23.65,2683454.0
2005-03-15,25.58,13163905.0
2005-03-16,25.36,4656995.0
2005-03-17,25.11,2726045.0
2005-03-18,24.66,3481579.0
2005-03-21,24.92,1770479.0
2005-03-22,24.55,2269284.0
2005-03-23,25.12,1864705.0
2005-03-24,24.52,2459336.0
2005-03-28,24.78,1846852.0
2005-03-29,24.9,2791053.0
2005-03-30,25.45,2371129.0
2005-03-31,25.22,1727519.0
2005-04-01,24.93,1879247.0
2005-04-04,25.53,2556808.0
2005-04-05,25.53,1473650.0
2005-04-06,25.33,1470409.0
2005-04-07,25.44,1839307.0
2005-04-08,25.06,1301003.0
2005-04-11,24.74,1615587.0
2005-04-12,25.05,1820740.0
2005-04-13,24.39,2295585.0
2005-04-14,23.94,1666410.0
2005-04-15,22.73,3536083.0
2005-04-18,22.75,1872116.0
2005-04-19,22.84,3611508.0
2005-04-20,22.42,3386609.0
2005-04-21,23.53,3902427.0
2005-04-22,23.11,1764538.0
2005-04-25,23.77,1335375.0
2005-04-26,23.05,1678256.0
2005-04-27,23.15,1738471.0
2005-04-28,22.6,1922078.0
2005-04-29,22.79,2407166.0
2005-05-02,22.1,4228445.0
2005-05-03,21.45,5116156.0
