timestamp,close,volume
2005-01-03,30.6,324500.0
2005-01-04,30.55,229600.0
2005-01-05,30.26,195100.0
2005-01-06,30.38,256900.0
2005-01-07,30.42,170600.0
2005-01-10,30.18,248600.0
2005-01-11,30.08,461400.0
2005-01-12,29.73,571200.0
2005-01-13,30.0,512700.0
2005-01-14,29.99,133800.0
2005-01-18,30.93,504700.0
2005-01-19,30.55,346300.0
2005-01-20,31.04,324900.0
2005-01-21,31.17,321000.0
2005-01-24,30.87,256500.0
2005-01-25,30.74,150000.0
2005-01-26,31.02,229500.0
2005-01-27,31.08,266800.0
2005-01-28,30.63,224100.0
2005-01-31,31.5,286800.0
2005-02-01,31.82,486500.0
2005-02-02,32.24,374000.0
2005-02-03,31.88,244800.0
2005-02-04,32.2,228200.0
2005-02-07,31.8,259700.0
2005-02-08,32.13,293300.0
2005-02-09,31.25,323000.0
2005-02-10,31.21,369300.0
2005-02-11,31.35,237000.0
2005-02-14,31.55,325800.0
2005-02-15,31.53,275000.0
2005-02-16,31.7,243100.0
2005-02-17,31.64,245800.0
2005-02-18,31.97,327200.0
2005-02-22,31.57,753300.0
2005-02-23,31.24,389500.0
2005-02-24,31.13,374700.0
2005-02-25,31.02,440500.0
2005-02-28,31.15,537900.0
2005-03-01,31.82,219500.0
2005-03-02,31.99,353500.0
2005-03-03,32.0,264600.0
2005-03-04,31.93,241700.0
2005-03-07,31.49,266900.0
2005-03-08,30.86,586800.0
2005-03-09,30.73,329100.0
2005-03-10,30.73,204300.0
2005-03-11,30.54,234100.0
2005-03-14,31.12,391900.0
2005-03-15,30.54,395700.0
2005-03-16,31.0,429900.0
2005-03-17,31.35,765800.0
2005-03-18,31.33,1516700.0
2005-03-21,30.8,347300.0
2005-03-22,30.91,251100.0
2005-03-23,31.07,332900.0
2005-03-24,30.93,198700.0
2005-03-28,30.67,232800.0
2005-03-29,30.55,256100.0
2005-03-30,30.97,211100.0
2005-03-31,31.11,240300.0
2005-04-01,30.96,216400.0
2005-04-04,31.0,122000.0
2005-04-05,31.21,192200.0
2005-04-06,31.09,147800.0
2005-04-07,31.05,224800.0
2005-04-08,30.8,384000.0
2005-04-11,30.44,142800.0
2005-04-12,30.6,211800.0
2005-04-13,30.48,157600.0
2005-04-14,30.25,216000.0
2005-04-15,30.12,206600.0
2005-04-18,29.72,256100.0
2005-04-19,29.72,377000.0
2005-04-20,29.31,314500.0
2005-04-21,30.17,769600.0
2005-04-22,30.5,491800.0
2005-04-25,30.85,223700.0
2005-04-26,30.87,244200.0
2005-04-27,31.23,247500.0
2005-04-28,31.07,286900.0
2005-04-29,31.14,243100.0
2005-05-02,31.29,188000.0
2005-05-03,31.78,276200.0
2005-05-04,32.19,344100.0
2005-05-05,31.98,326500.0
2005-05-06,31.97,159100.0
2005-05-09,31.76,292000.0
2005-05-10,32.23,805700.0
2005-05-11,32.64,624000.0
2005-05-12,32.55,326100.0
2005-05-13,32.56,266100.0
2005-05-16,32.4,268200.0
2005-05-17,32.6,243800.0
2005-05-18,32.81,158100.0
2005-05-19,32.7,102500.0
2005-05-20,32.86,148200.0
2005-05-23,32.8,191100.0
2005-05-24,33.08,344500.0
2005-05-25,32.75,279600.0
2005-05-26,30.08,1424700.0
2005-05-27,29.99,459700.0
2005-05-31,29.62,550900.0
2005-06-01,30.16,573000.0
2005-06-02,30.38,489700.0
2005-06-03,30.15,473500.0
2005-06-06,30.3,783000.0
2005-06-07,30.6,698600.0
2005-06-08,30.58,546700.0
2005-06-09,30.64,501700.0
2005-06-10,30.63,354600.0
2005-06-13,30.54,394600.0
2005-06-14,30.57,281900.0
2005-06-15,30.74,222800.0
2005-06-16,30.77,128100.0
2005-06-17,30.64,507300.0
2005-06-20,30.46,417100.0
2005-06-21,30.37,294500.0
2005-06-22,30.25,144300.0
2005-06-23,30.04,200000.0
2005-06-24,30.01,147500.0
2005-06-27,29.56,196100.0
2005-06-28,29.83,226200.0
2005-06-29,29.78,173500.0
2005-06-30,29.33,359600.0
2005-07-01,29.81,198200.0
2005-07-05,30.01,174700.0
2005-07-06,29.35,380500.0
2005-07-07,29.34,268700.0
2005-07-08,29.7,138600.0
2005-07-11,29.77,151300.0
2005-07-12,29.74,139900.0
2005-07-13,29.41,193900.0
2005-07-14,30.0,383600.0
2005-07-15,30.25,214700.0
2005-07-18,30.18,249700.0
2005-07-19,30.39,198500.0
2005-07-20,30.16,164800.0
2005-07-21,29.88,271300.0
2005-07-22,30.0,206600.0
2005-07-25,29.97,274900.0
2005-07-26,29.76,302900.0
2005-07-27,29.58,178500.0
2005-07-28,29.6,312500.0
2005-07-29,29.61,184100.0
2005-08-01,31.11,619100.0
2005-08-02,31.09,304700.0
2005-08-03,30.96,242600.0
2005-08-04,30.95,232500.0
2005-08-05,30.36,151700.0
2005-08-08,30.3,182900.0
2005-08-09,30.27,178800.0
2005-08-10,30.28,211100.0
2005-08-11,30.36,186400.0
2005-08-12,30.56,158700.0
2005-08-15,30.43,182800.0
2005-08-16,30.18,134800.0
2005-08-17,30.32,160800.0
2005-08-18,30.33,99500.0
2005-08-19,30.3,87800.0
2005-08-22,30.44,220300.0
2005-08-23,30.25,277200.0
2005-08-24,30.35,259200.0
2005-08-25,30.32,437500.0
2005-08-26,31.2,510500.0
2005-08-29,31.4,321800.0
2005-08-30,31.34,195100.0
2005-08-31,31.89,222600.0
2005-09-01,32.47,397300.0
2005-09-02,32.3,368600.0
2005-09-06,32.38,197500.0
2005-09-07,32.55,178200.0
2005-09-08,32.05,195200.0
2005-09-09,31.79,207900.0
2005-09-12,31.52,451200.0
2005-09-13,31.37,441100.0
2005-09-14,31.83,301300.0
2005-09-15,31.8,306300.0
2005-09-16,31.75,1996000.0
2005-09-19,32.03,193500.0
2005-09-20,31.3,371400.0
2005-09-21,30.9,400000.0
2005-09-22,31.15,183600.0
2005-09-23,31.45,341800.0
2005-09-26,31.5,337300.0
2005-09-27,32.4,454900.0
2005-09-28,32.42,228700.0
2005-09-29,32.35,265800.0
2005-09-30,32.99,138500.0
2005-10-03,32.83,213600.0
2005-10-04,32.87,198600.0
2005-10-05,32.0,232200.0
2005-10-06,31.8,295200.0
2005-10-07,31.75,264900.0
2005-10-10,31.74,196300.0
2005-10-11,31.63,195600.0
2005-10-12,31.54,248500.0
2005-10-13,31.44,251900.0
2005-10-14,32.43,234900.0
2005-10-17,32.43,224200.0
2005-10-18,32.2,191400.0
2005-10-19,32.14,163300.0
2005-10-20,31.44,193800.0
2005-10-21,31.53,126600.0
2005-10-24,32.04,141200.0
2005-10-25,31.24,413800.0
2005-10-26,31.17,273000.0
2005-10-27,30.71,254300.0
2005-10-28,31.53,230300.0
2005-10-31,31.8,208400.0
2005-11-01,31.94,258400.0
2005-11-02,32.3,178100.0
2005-11-03,32.22,171600.0
2005-11-04,31.7,150400.0
2005-11-07,32.01,156100.0
2005-11-08,32.64,511800.0
2005-11-09,34.07,707700.0
2005-11-10,34.59,538100.0
2005-11-11,35.0,547000.0
2005-11-14,35.09,265000.0
2005-11-15,34.95,334100.0
2005-11-16,34.85,166800.0
2005-11-17,35.01,170400.0
2005-11-18,35.06,205000.0
2005-11-21,35.25,247900.0
2005-11-22,35.02,299200.0
2005-11-23,32.74,1565000.0
2005-11-25,32.62,362100.0
2005-11-28,32.55,467800.0
2005-11-29,32.6,314300.0
2005-11-30,32.8,386000.0
2005-12-01,33.25,443900.0
2005-12-02,32.98,305700.0
2005-12-05,32.74,553700.0
2005-12-06,32.29,400300.0
2005-12-07,32.41,216900.0
2005-12-08,32.17,134000.0
2005-12-09,32.27,255200.0
2005-12-12,32.31,181900.0
2005-12-13,32.61,257600.0
2005-12-14,32.42,205300.0
2005-12-15,32.33,183900.0
2005-12-16,32.54,321000.0
2005-12-19,31.93,376700.0
2005-12-20,32.25,187500.0
2005-12-21,32.6,363100.0
2005-12-22,32.56,171400.0
2005-12-23,32.72,213400.0
2005-12-27,32.64,242900.0
2005-12-28,32.76,118500.0
2005-12-29,32.83,96400.0
2005-12-30,32.68,115800.0
2006-01-03,33.05,491100.0
2006-01-04,33.43,274200.0
2006-01-05,33.54,330100.0
2006-01-06,33.45,225200.0
2006-01-09,33.38,297100.0
2006-01-10,33.3,258300.0
2006-01-11,33.24,92900.0
2006-01-12,33.37,265400.0
2006-01-13,33.37,190400.0
2006-01-17,33.38,166800.0
2006-01-18,34.01,352600.0
2006-01-19,33.59,329500.0
2006-01-20,33.36,144700.0
2006-01-23,34.09,298400.0
2006-01-24,33.81,218200.0
2006-01-25,33.5,234600.0
2006-01-26,33.89,224200.0
2006-01-27,33.98,182600.0
2006-01-30,33.96,444000.0
2006-01-31,33.53,266900.0
2006-02-01,33.61,286900.0
2006-02-02,34.46,336700.0
2006-02-03,34.75,341900.0
2006-02-06,34.37,281000.0
2006-02-07,34.15,153000.0
2006-02-08,34.14,198000.0
2006-02-09,34.21,236400.0
2006-02-10,34.18,191200.0
2006-02-13,34.34,139000.0
2006-02-14,34.33,117500.0
2006-02-15,34.27,217800.0
2006-02-16,34.71,96700.0
2006-02-17,34.87,119400.0
2006-02-21,34.62,173400.0
2006-02-22,34.71,224200.0
2006-02-23,34.81,148300.0
2006-02-24,34.46,520700.0
2006-02-27,34.0,1366400.0
2006-02-28,34.43,628300.0
2006-03-01,34.2,375400.0
2006-03-02,34.15,366400.0
2006-03-03,34.04,242700.0
2006-03-06,33.78,204700.0
2006-03-07,33.78,201100.0
2006-03-08,33.84,265200.0
2006-03-09,33.91,212100.0
2006-03-10,34.01,360800.0
2006-03-13,34.0,346700.0
2006-03-14,33.62,487500.0
2006-03-15,33.3,519800.0
2006-03-16,33.24,490300.0
2006-03-17,33.18,441300.0
2006-03-20,33.0,392800.0
2006-03-21,33.27,387900.0
2006-03-22,33.29,668100.0
2006-03-23,33.02,594600.0
2006-03-24,33.35,532800.0
2006-03-27,33.02,277200.0
2006-03-28,33.0,346000.0
2006-03-29,33.33,348300.0
2006-03-30,33.62,300300.0
2006-03-31,33.8,403800.0
2006-04-03,34.14,512600.0
2006-04-04,34.21,507700.0
2006-04-05,34.22,268000.0
2006-04-06,33.74,258700.0
2006-04-07,34.14,471500.0
2006-04-10,34.27,405800.0
2006-04-11,33.82,464500.0
2006-04-12,33.77,340900.0
2006-04-13,33.56,200800.0
2006-04-17,33.51,257900.0
2006-04-18,33.97,355600.0
2006-04-19,34.01,261500.0
2006-04-20,33.27,625800.0
2006-04-21,33.13,674300.0
2006-04-24,33.37,504300.0
2006-04-25,32.99,280700.0
2006-04-26,33.82,540700.0
2006-04-27,33.71,501700.0
2006-04-28,33.56,336500.0
2006-05-01,33.45,237100.0
2006-05-02,34.0,264400.0
2006-05-03,33.69,215700.0
2006-05-04,33.36,297900.0
2006-05-05,33.83,287600.0
2006-05-08,33.96,202200.0
2006-05-09,33.8,362500.0
2006-05-10,33.4,326100.0
2006-05-11,33.82,284300.0
2006-05-12,33.48,260400.0
2006-05-15,33.78,206500.0
2006-05-16,33.74,218900.0
2006-05-17,33.26,267400.0
2006-05-18,33.17,266400.0
2006-05-19,33.98,592100.0
2006-05-22,34.09,261700.0
2006-05-23,33.66,363300.0
2006-05-24,33.88,342200.0
2006-05-25,35.65,1088200.0
2006-05-26,35.59,432500.0
2006-05-30,34.92,392700.0
2006-05-31,35.91,708800.0
2006-06-01,35.87,456300.0
2006-06-02,35.96,316300.0
2006-06-05,35.36,293800.0
2006-06-06,35.78,380700.0
2006-06-07,35.96,574000.0
2006-06-08,35.1,738800.0
