timestamp,close,volume
2005-01-03,35.3,3854900.0
2005-01-04,34.67,5091000.0
2005-01-05,34.57,5303600.0
2005-01-06,34.34,4001200.0
2005-01-07,34.21,3665600.0
2005-01-10,34.1,4428500.0
2005-01-11,34.0,4546700.0
2005-01-12,34.98,5704600.0
2005-01-13,34.58,3518500.0
2005-01-14,35.34,4810700.0
2005-01-18,35.85,4738900.0
2005-01-19,35.37,2317300.0
2005-01-20,35.17,3099000.0
2005-01-21,34.99,3029800.0
2005-01-24,35.17,4264600.0
2005-01-25,35.08,3363800.0
2005-01-26,35.75,4448200.0
2005-01-27,36.03,3385700.0
2005-01-28,35.69,4264200.0
2005-01-31,35.98,4289100.0
2005-02-01,36.06,3536100.0
2005-02-02,36.74,4669200.0
2005-02-03,37.48,6873700.0
2005-02-04,37.85,4894700.0
2005-02-07,37.69,4811800.0
2005-02-08,37.51,3651000.0
2005-02-09,37.4,3623400.0
2005-02-10,38.46,4779500.0
2005-02-11,39.14,5446500.0
2005-02-14,39.3,4005800.0
2005-02-15,39.05,5408900.0
2005-02-16,38.49,4142500.0
2005-02-17,37.92,3393400.0
2005-02-18,38.09,2784100.0
2005-02-22,37.27,3584400.0
2005-02-23,37.38,2563700.0
2005-02-24,37.68,2810600.0
2005-02-25,38.13,2684100.0
2005-02-28,37.97,2328200.0
2005-03-01,37.68,3307600.0
2005-03-02,37.77,2982900.0
2005-03-03,38.0,2897900.0
2005-03-04,38.68,2749800.0
2005-03-07,38.74,2760400.0
2005-03-08,38.72,2909400.0
2005-03-09,38.12,3400800.0
2005-03-10,38.35,3315900.0
2005-03-11,38.52,4964500.0
2005-03-14,38.9,3850100.0
2005-03-15,39.05,4949100.0
2005-03-16,38.15,2903700.0
2005-03-17,38.43,2835600.0
2005-03-18,38.42,5357400.0
2005-03-21,38.29,2811200.0
2005-03-22,38.24,3140900.0
2005-03-23,37.28,5340300.0
2005-03-24,37.17,4229100.0
2005-03-28,37.08,3457500.0
2005-03-29,36.49,5247400.0
2005-03-30,37.15,3642300.0
2005-03-31,37.21,3573700.0
2005-04-01,37.0,3398100.0
2005-04-04,36.84,3876600.0
2005-04-05,37.12,2529500.0
2005-04-06,37.59,2938700.0
2005-04-07,37.87,2046900.0
2005-04-08,37.58,1975700.0
2005-04-11,37.38,1694400.0
2005-04-12,37.45,4200300.0
2005-04-13,37.04,2855700.0
2005-04-14,36.34,4527200.0
2005-04-15,35.66,4089200.0
2005-04-18,35.84,3333000.0
2005-04-19,36.5,3013100.0
2005-04-20,35.43,4552400.0
2005-04-21,36.37,4057000.0
2005-04-22,36.05,2527600.0
2005-04-25,36.32,2240100.0
2005-04-26,36.3,4241500.0
2005-04-27,36.36,2277300.0
2005-04-28,35.93,3012500.0
2005-04-29,35.76,5436700.0
2005-05-02,36.16,3374200.0
2005-05-03,35.3,6536200.0
2005-05-04,35.52,3882900.0
2005-05-05,35.17,3700400.0
2005-05-06,36.85,17856700.0
2005-05-09,36.87,4799100.0
2005-05-10,36.53,3271900.0
2005-05-11,36.67,4190000.0
2005-05-12,36.27,2459400.0
2005-05-13,35.93,3287700.0
2005-05-16,36.53,3293800.0
2005-05-17,36.19,5537300.0
2005-05-18,36.91,4503900.0
2005-05-19,37.15,3466900.0
2005-05-20,37.15,3139500.0
2005-05-23,37.26,2791200.0
2005-05-24,37.27,2075800.0
2005-05-25,36.63,2673300.0
2005-05-26,36.65,3480000.0
2005-05-27,36.63,2049100.0
2005-05-31,36.23,3006500.0
2005-06-01,36.48,4181700.0
2005-06-02,36.63,2262400.0
2005-06-03,36.34,2694900.0
2005-06-06,36.36,2281500.0
2005-06-07,36.38,2741900.0
2005-06-08,36.13,1844000.0
2005-06-09,36.15,3590000.0
2005-06-10,36.4,2550600.0
2005-06-13,36.1,3668000.0
2005-06-14,36.84,4877400.0
2005-06-15,37.3,5029300.0
2005-06-16,38.08,5286600.0
2005-06-17,38.12,6296300.0
2005-06-20,37.83,2776800.0
2005-06-21,37.71,2867400.0
2005-06-22,37.71,2582300.0
2005-06-23,37.39,4347800.0
2005-06-24,36.7,4455700.0
2005-06-27,36.3,4060600.0
2005-06-28,36.97,4059000.0
2005-06-29,36.93,2703300.0
2005-06-30,36.63,4277500.0
2005-07-01,36.28,2717000.0
2005-07-05,35.96,4236600.0
2005-07-06,35.44,3891200.0
2005-07-07,35.41,6255200.0
2005-07-08,36.02,3139100.0
2005-07-11,35.89,3625400.0
2005-07-12,36.1,3699700.0
2005-07-13,36.18,3720100.0
2005-07-14,36.61,4389900.0
2005-07-15,36.57,3914900.0
2005-07-18,36.74,4274000.0
2005-07-19,37.6,6545500.0
2005-07-20,38.73,9200700.0
2005-07-21,38.54,6458700.0
2005-07-22,38.2,2928400.0
2005-07-25,37.82,2446200.0
2005-07-26,38.04,2460300.0
2005-07-27,38.02,2259200.0
2005-07-28,38.99,4135200.0
2005-07-29,39.28,5339800.0
2005-08-01,38.78,3946900.0
2005-08-02,39.26,2850900.0
2005-08-03,38.93,2430700.0
2005-08-04,38.61,2566300.0
2005-08-05,38.48,2192900.0
2005-08-08,38.43,2168200.0
2005-08-09,38.87,2285300.0
2005-08-10,38.41,3686200.0
