timestamp,close,volume
2005-01-03,42.17,2065400.0
2005-01-04,41.63,2901900.0
2005-01-05,40.98,3584900.0
2005-01-06,41.13,2233000.0
2005-01-07,41.14,1897400.0
2005-01-10,41.22,1991500.0
2005-01-11,41.2,2456000.0
2005-01-12,41.03,2480400.0
2005-01-13,40.74,2984000.0
2005-01-14,41.32,2461700.0
2005-01-18,41.61,2854600.0
2005-01-19,41.6,2907000.0
2005-01-20,42.17,4986000.0
2005-01-21,41.84,4236400.0
2005-01-24,41.17,3354000.0
2005-01-25,40.84,3004600.0
2005-01-26,41.12,3031900.0
2005-01-27,40.38,2254900.0
2005-01-28,40.21,2713600.0
2005-01-31,40.35,2067200.0
2005-02-01,40.96,3287000.0
2005-02-02,41.05,3776800.0
2005-02-03,41.16,2395100.0
2005-02-04,41.14,1974900.0
2005-02-07,40.97,2237900.0
2005-02-08,40.7,1620300.0
2005-02-09,40.54,2265000.0
2005-02-10,40.32,2303800.0
2005-02-11,40.45,2422800.0
2005-02-14,40.72,2623600.0
2005-02-15,41.49,3632400.0
2005-02-16,41.55,2969700.0
2005-02-17,41.63,3745600.0
2005-02-18,41.25,2846900.0
2005-02-22,41.29,4323800.0
2005-02-23,41.36,3065800.0
2005-02-24,41.93,3121100.0
2005-02-25,41.89,1860100.0
2005-02-28,41.96,4098700.0
2005-03-01,42.1,3427300.0
2005-03-02,42.02,3875200.0
2005-03-03,42.1,2372700.0
2005-03-04,42.43,3079900.0
2005-03-07,42.55,2868600.0
2005-03-08,42.18,3900100.0
2005-03-09,41.29,6353800.0
2005-03-10,41.36,3874500.0
2005-03-11,41.05,3239200.0
2005-03-14,41.75,2930600.0
2005-03-15,41.4,4157100.0
2005-03-16,41.2,3018700.0
2005-03-17,41.42,2994200.0
2005-03-18,41.2,7409100.0
2005-03-21,40.42,3698900.0
2005-03-22,39.71,4060800.0
2005-03-23,39.69,7442300.0
2005-03-24,39.11,3824500.0
2005-03-28,39.09,3794000.0
2005-03-29,38.96,3823800.0
2005-03-30,39.35,3757800.0
2005-03-31,39.5,3746100.0
2005-04-01,39.34,3737100.0
2005-04-04,38.9,4280400.0
2005-04-05,38.76,2513400.0
2005-04-06,39.44,3361900.0
2005-04-07,39.56,2452200.0
2005-04-08,39.1,2060500.0
2005-04-11,39.25,1776800.0
2005-04-12,39.55,3199600.0
2005-04-13,39.22,2206500.0
2005-04-14,38.5,3154800.0
2005-04-15,37.78,2851000.0
2005-04-18,38.21,2976000.0
2005-04-19,39.02,4734600.0
2005-04-20,38.01,4833400.0
2005-04-21,38.8,3934400.0
2005-04-22,38.81,3587300.0
2005-04-25,40.0,4586600.0
2005-04-26,41.22,8815300.0
2005-04-27,41.57,8330600.0
2005-04-28,41.01,3791100.0
2005-04-29,41.32,4267700.0
2005-05-02,42.73,6496600.0
2005-05-03,42.68,4434200.0
2005-05-04,42.47,4364800.0
2005-05-05,42.21,3028800.0
2005-05-06,41.9,3009000.0
2005-05-09,42.37,2993800.0
2005-05-10,41.97,2605200.0
2005-05-11,41.66,2059300.0
2005-05-12,41.28,1837100.0
2005-05-13,41.0,3289900.0
2005-05-16,42.04,4296900.0
2005-05-17,42.16,2311900.0
2005-05-18,42.63,3258500.0
2005-05-19,42.43,2405800.0
2005-05-20,42.19,3380000.0
2005-05-23,42.0,1966400.0
2005-05-24,41.99,1876100.0
2005-05-25,41.54,1674100.0
2005-05-26,41.53,2115700.0
2005-05-27,41.7,1686400.0
2005-05-31,41.3,2713900.0
2005-06-01,41.648,2211000.0
2005-06-02,41.55,1631600.0
2005-06-03,41.57,2865800.0
2005-06-06,40.54,9298000.0
2005-06-07,40.25,7680000.0
2005-06-08,40.23,5480200.0
2005-06-09,39.95,4139400.0
2005-06-10,39.93,3308700.0
2005-06-13,39.94,3990100.0
2005-06-14,39.9,5828000.0
2005-06-15,40.12,6867800.0
2005-06-16,40.37,5644100.0
2005-06-17,40.69,8758600.0
2005-06-20,40.91,3852600.0
2005-06-21,41.15,3925900.0
2005-06-22,41.08,2690200.0
2005-06-23,40.96,3566800.0
2005-06-24,40.41,2262200.0
2005-06-27,40.65,3062800.0
2005-06-28,40.9,2979400.0
2005-06-29,40.63,3234600.0
2005-06-30,40.69,4294800.0
2005-07-01,41.0,2612600.0
2005-07-05,41.11,2951800.0
2005-07-06,40.85,4870700.0
2005-07-07,40.77,2852400.0
2005-07-08,40.81,3084900.0
2005-07-11,41.2,6998900.0
2005-07-12,41.03,3527400.0
2005-07-13,41.33,5321000.0
2005-07-14,41.08,4628700.0
2005-07-15,41.47,5433100.0
2005-07-18,41.33,3463000.0
2005-07-19,41.0,4305300.0
2005-07-20,41.73,4526400.0
2005-07-21,42.56,8693900.0
2005-07-22,43.54,5730600.0
2005-07-25,43.6,4824200.0
2005-07-26,43.4,5743200.0
2005-07-27,42.73,4437500.0
2005-07-28,42.85,3135800.0
2005-07-29,42.48,2832200.0
2005-08-01,42.5,3154500.0
2005-08-02,42.73,5161400.0
2005-08-03,42.76,2650000.0
2005-08-04,42.5,3235200.0
2005-08-05,42.15,4753100.0
2005-08-08,41.95,2902400.0
2005-08-09,42.17,3426300.0
2005-08-10,41.59,3420400.0
2005-08-11,42.2,3985500.0
2005-08-12,41.71,2527200.0
2005-08-15,42.28,3739100.0
2005-08-16,42.07,3953700.0
2005-08-17,41.88,3660800.0
2005-08-18,41.95,3950400.0
2005-08-19,42.22,2543000.0
2005-08-22,42.16,2547100.0
2005-08-23,42.06,3154600.0
2005-08-24,41.62,3533500.0
2005-08-25,41.58,3068300.0
2005-08-26,40.75,4138100.0
2005-08-29,41.36,4103900.0
2005-08-30,41.14,3341700.0
2005-08-31,41.58,3527300.0
2005-09-01,41.65,4733500.0
2005-09-02,41.92,3330100.0
2005-09-06,41.71,3875800.0
2005-09-07,41.83,3713000.0
2005-09-08,41.76,4080200.0
2005-09-09,42.13,4076900.0
2005-09-12,42.24,3664900.0
2005-09-13,41.43,5293100.0
2005-09-14,41.45,4082600.0
2005-09-15,41.53,4335700.0
2005-09-16,42.2,6259500.0
2005-09-19,41.44,3354400.0
2005-09-20,41.48,4024800.0
2005-09-21,40.67,3705100.0
2005-09-22,40.63,4766000.0
2005-09-23,40.46,4455700.0
2005-09-26,40.26,3113400.0
2005-09-27,40.32,2787300.0
2005-09-28,39.77,4483000.0
2005-09-29,39.8,6942600.0
2005-09-30,39.22,5959200.0
2005-10-03,39.12,6188100.0
2005-10-04,38.6,5660400.0
2005-10-05,38.19,7257300.0
2005-10-06,37.97,6029900.0
2005-10-07,38.25,7905200.0
2005-10-10,37.46,5017000.0
2005-10-11,37.5,8365000.0
2005-10-12,36.92,10723600.0
2005-10-13,37.31,5963200.0
2005-10-14,37.82,5630000.0
2005-10-17,37.59,6928800.0
2005-10-18,37.49,6055500.0
2005-10-19,37.9,6634700.0
2005-10-20,37.75,7248100.0
2005-10-21,37.5,6498100.0
2005-10-24,37.84,5674600.0
2005-10-25,37.69,6119000.0
2005-10-26,38.06,7820800.0
2005-10-27,37.82,8668600.0
2005-10-28,38.9,8295800.0
2005-10-31,39.6,8620300.0
2005-11-01,39.08,6385400.0
2005-11-02,39.63,4913400.0
2005-11-03,39.55,4914000.0
2005-11-04,39.98,4548000.0
2005-11-07,39.89,3292600.0
2005-11-08,39.24,4622600.0
2005-11-09,39.51,4022300.0
2005-11-10,40.95,5785700.0
2005-11-11,41.4,3456000.0
2005-11-14,41.22,3539700.0
2005-11-15,41.03,4590600.0
2005-11-16,40.75,2882300.0
2005-11-17,41.46,3293900.0
2005-11-18,42.46,6854600.0
2005-11-21,42.82,4771800.0
2005-11-22,42.6,6094700.0
2005-11-23,42.73,3825800.0
2005-11-25,43.17,1681700.0
2005-11-28,42.87,4824800.0
2005-11-29,42.14,5543600.0
2005-11-30,41.19,5567700.0
2005-12-01,41.82,5026500.0
2005-12-02,41.63,3286000.0
2005-12-05,41.41,3358800.0
2005-12-06,41.6,3128600.0
2005-12-07,41.0,4038900.0
2005-12-08,41.08,2583400.0
2005-12-09,41.56,3204100.0
2005-12-12,41.46,2179700.0
2005-12-13,42.94,6413000.0
2005-12-14,44.18,10341800.0
2005-12-15,44.0,6398700.0
2005-12-16,43.81,6108100.0
2005-12-19,43.25,4015300.0
2005-12-20,43.05,4297100.0
2005-12-21,44.54,7269400.0
2005-12-22,44.21,4200300.0
2005-12-23,44.52,2476900.0
2005-12-27,44.42,3010800.0
2005-12-28,44.18,2748800.0
2005-12-29,43.68,2320700.0
2005-12-30,43.5,2612300.0
2006-01-03,44.48,4804300.0
2006-01-04,44.9,5360900.0
2006-01-05,44.84,4374000.0
2006-01-06,45.35,5460600.0
2006-01-09,45.51,5319100.0
2006-01-10,45.0,3827900.0
2006-01-11,45.5,3854700.0
2006-01-12,44.92,4127900.0
2006-01-13,45.18,3616500.0
2006-01-17,44.58,3845900.0
2006-01-18,44.4,3627100.0
2006-01-19,43.33,7865000.0
2006-01-20,42.58,6480500.0
2006-01-23,42.27,4000400.0
2006-01-24,42.0,12930900.0
2006-01-25,42.32,4862500.0
2006-01-26,42.75,6053900.0
2006-01-27,42.87,7303100.0
2006-01-30,42.27,5501300.0
2006-01-31,42.32,6233400.0
2006-02-01,42.06,4942900.0
2006-02-02,42.07,4008700.0
2006-02-03,42.07,4845100.0
2006-02-06,42.2,3655800.0
2006-02-07,41.9,4116200.0
2006-02-08,42.23,3623200.0
2006-02-09,42.13,2741000.0
2006-02-10,42.37,5680100.0
2006-02-13,42.24,2870500.0
2006-02-14,42.79,2985900.0
2006-02-15,42.96,3589400.0
2006-02-16,43.27,3456600.0
2006-02-17,42.94,3199900.0
2006-02-21,42.54,2689300.0
2006-02-22,43.69,4915600.0
2006-02-23,43.7,3115900.0
2006-02-24,43.79,2894600.0
2006-02-27,43.29,2938700.0
2006-02-28,42.7,5701800.0
2006-03-01,42.9,3130800.0
2006-03-02,42.56,2891100.0
2006-03-03,42.25,1962600.0
2006-03-06,41.91,3423700.0
2006-03-07,42.28,2455500.0
2006-03-08,42.28,2754200.0
2006-03-09,41.89,2676400.0
2006-03-10,42.25,2284400.0
2006-03-13,43.26,5944800.0
2006-03-14,43.54,2873000.0
2006-03-15,43.47,3016800.0
2006-03-16,43.61,2789200.0
2006-03-17,44.0,4828500.0
2006-03-20,44.29,2765700.0
2006-03-21,43.89,4097800.0
2006-03-22,44.36,2848400.0
2006-03-23,43.63,4996300.0
2006-03-24,43.41,2638000.0
2006-03-27,43.26,3008100.0
2006-03-28,42.86,3119300.0
2006-03-29,42.7,4637900.0
2006-03-30,42.3,3821300.0
2006-03-31,42.62,3926000.0
2006-04-03,42.53,3537500.0
2006-04-04,42.95,4151000.0
2006-04-05,43.01,7246500.0
2006-04-06,44.15,8152800.0
2006-04-07,44.21,3856300.0
2006-04-10,44.43,3033100.0
2006-04-11,44.21,3354100.0
2006-04-12,44.07,3618100.0
2006-04-13,43.77,5192800.0
2006-04-17,43.93,2988700.0
2006-04-18,44.44,4330000.0
2006-04-19,44.68,4529500.0
2006-04-20,44.84,5476100.0
2006-04-21,45.01,5104600.0
2006-04-24,44.45,5628800.0
2006-04-25,44.62,2760900.0
2006-04-26,44.13,3279200.0
2006-04-27,44.77,4756500.0
2006-04-28,45.06,4560000.0
2006-05-01,44.83,3496200.0
2006-05-02,44.89,2211600.0
2006-05-03,45.06,2470300.0
2006-05-04,45.26,4079900.0
2006-05-05,45.5,5303900.0
2006-05-08,46.33,8832100.0
2006-05-09,46.42,2845700.0
2006-05-10,46.34,3208600.0
2006-05-11,46.05,3895700.0
2006-05-12,45.45,3175700.0
2006-05-15,46.3,5684100.0
2006-05-16,46.0,3029600.0
2006-05-17,45.49,3772200.0
2006-05-18,44.96,4153700.0
2006-05-19,44.99,5682400.0
2006-05-22,45.4,3162200.0
2006-05-23,44.98,3001500.0
2006-05-24,44.84,4242600.0
2006-05-25,45.46,3361100.0
2006-05-26,45.67,2377200.0
2006-05-30,45.31,2769800.0
2006-05-31,45.91,3606800.0
2006-06-01,46.48,3283200.0
2006-06-02,46.18,3910300.0
2006-06-05,45.35,2903700.0
2006-06-06,45.02,4582400.0
2006-06-07,45.2,4401400.0
2006-06-08,45.53,4893500.0
2006-06-09,45.41,2906400.0
2006-06-12,44.65,3769000.0
2006-06-13,44.13,5972100.0
2006-06-14,43.67,5162200.0
2006-06-15,44.77,4905400.0
2006-06-16,44.54,6404200.0
2006-06-19,44.34,3341500.0
2006-06-20,44.53,3063800.0
2006-06-21,45.0,3618000.0
2006-06-22,44.91,2853200.0
2006-06-23,44.51,2986900.0
2006-06-26,45.03,3670800.0
2006-06-27,44.81,3417400.0
2006-06-28,45.08,2636400.0
2006-06-29,45.8,3702900.0
2006-06-30,45.58,3572800.0
2006-07-03,46.29,2027600.0
2006-07-05,45.88,2747200.0
2006-07-06,46.04,2018300.0
2006-07-07,45.94,2762300.0
2006-07-10,46.19,2023200.0
2006-07-11,45.95,2815700.0
2006-07-12,45.41,2799900.0
2006-07-13,45.18,3873100.0
2006-07-14,45.53,3670200.0
2006-07-17,45.75,2629600.0
2006-07-18,45.82,3940000.0
2006-07-19,46.42,5300400.0
2006-07-20,45.5,5054800.0
2006-07-21,45.97,7299800.0
2006-07-24,45.77,4277300.0
2006-07-25,45.7,3492900.0
2006-07-26,45.73,4276300.0
2006-07-27,44.55,3694500.0
2006-07-28,45.03,4468400.0
2006-07-31,44.7,2840000.0
2006-08-01,44.41,3132200.0
2006-08-02,44.13,3423200.0
2006-08-03,44.4,2030100.0
2006-08-04,44.96,3333700.0
2006-08-07,45.05,2276600.0
2006-08-08,44.62,2558500.0
2006-08-09,43.3,4453900.0
2006-08-10,43.35,5551400.0
2006-08-11,42.75,3208600.0
2006-08-14,42.66,2800100.0
2006-08-15,44.05,3750000.0
2006-08-16,44.18,2742000.0
2006-08-17,44.19,1900200.0
2006-08-18,44.05,2074200.0
2006-08-21,43.89,2830200.0
2006-08-22,44.08,2577400.0
2006-08-23,43.65,2549800.0
2006-08-24,43.74,2373400.0
2006-08-25,42.9,19794300.0
2006-08-28,43.08,4386200.0
2006-08-29,42.4,7091300.0
2006-08-30,42.28,5225400.0
2006-08-31,41.89,7565600.0
2006-09-01,41.9,4201200.0
2006-09-05,42.72,5148200.0
2006-09-06,42.4,4838000.0
2006-09-07,41.47,7113500.0
2006-09-08,41.94,4882100.0
2006-09-11,42.08,4636400.0
2006-09-12,41.96,5587700.0
2006-09-13,42.26,5127500.0
2006-09-14,42.27,5662200.0
2006-09-15,42.68,7310200.0
2006-09-18,42.51,3763500.0
2006-09-19,42.38,4762700.0
2006-09-20,42.74,3950000.0
2006-09-21,42.78,3745500.0
2006-09-22,42.95,2935700.0
2006-09-25,43.24,3659700.0
2006-09-26,43.44,3504600.0
2006-09-27,43.4,3142000.0
2006-09-28,43.51,2535300.0
2006-09-29,43.47,2763600.0
2006-10-02,43.11,3855700.0
2006-10-03,42.92,6278000.0
2006-10-04,43.53,3704600.0
2006-10-05,43.57,3759300.0
2006-10-06,43.33,2791200.0
2006-10-09,43.5,2332400.0
2006-10-10,43.59,5489900.0
2006-10-11,43.34,10198200.0
2006-10-12,43.58,4410900.0
2006-10-13,43.69,4911500.0
2006-10-16,43.53,4492800.0
2006-10-17,43.77,3874500.0
2006-10-18,43.71,4643100.0
2006-10-19,42.35,12062100.0
2006-10-20,42.56,6558700.0
2006-10-23,42.73,4160000.0
2006-10-24,43.11,6238500.0
2006-10-25,43.29,3753100.0
2006-10-26,43.31,5143900.0
2006-10-27,42.33,5158100.0
2006-10-30,42.19,3922200.0
2006-10-31,42.3,4110300.0
2006-11-01,42.45,4017500.0
2006-11-02,42.71,3596300.0
2006-11-03,42.41,3045000.0
2006-11-06,42.71,1960900.0
2006-11-07,42.75,2394600.0
2006-11-08,43.13,3360900.0
2006-11-09,42.96,2329600.0
2006-11-10,43.04,2051600.0
2006-11-13,42.97,2924200.0
2006-11-14,43.0,3470300.0
2006-11-15,43.06,2976500.0
2006-11-16,43.5,2796800.0
2006-11-17,43.23,4260800.0
2006-11-20,42.96,2578300.0
2006-11-21,43.0,2374600.0
2006-11-22,42.97,1921600.0
2006-11-24,42.98,1386200.0
2006-11-27,42.6,4781400.0
2006-11-28,43.09,4512800.0
2006-11-29,43.34,2625000.0
2006-11-30,43.68,4092500.0
2006-12-01,44.0,4570700.0
2006-12-04,44.32,4145500.0
2006-12-05,44.69,3509500.0
2006-12-06,44.63,3332200.0
2006-12-07,44.62,3137200.0
2006-12-08,43.72,3520700.0
2006-12-11,44.2,2616200.0
2006-12-12,44.55,3273800.0
2006-12-13,44.5,2480200.0
2006-12-14,44.65,3487800.0
2006-12-15,45.23,5796300.0
2006-12-18,45.1,2875000.0
2006-12-19,45.35,3056100.0
2006-12-20,45.65,2627700.0
2006-12-21,45.59,2084300.0
2006-12-22,45.46,2617800.0
2006-12-26,45.89,1908800.0
2006-12-27,46.29,2575700.0
2006-12-28,46.13,1773800.0
2006-12-29,45.49,2452200.0
2007-01-03,45.47,3550800.0
2007-01-04,45.5,4077400.0
2007-01-05,45.05,3713800.0
2007-01-08,45.13,2376400.0
2007-01-09,44.91,3165600.0
2007-01-10,44.93,2096200.0
2007-01-11,44.93,3266500.0
2007-01-12,45.04,3440500.0
2007-01-16,44.06,6839500.0
2007-01-17,43.73,6533500.0
2007-01-18,44.26,6649900.0
2007-01-19,44.67,4329700.0
2007-01-22,45.04,5269100.0
2007-01-23,45.07,3639900.0
2007-01-24,45.35,3961700.0
2007-01-25,44.96,6084500.0
2007-01-26,45.31,9665500.0
2007-01-29,44.12,5954100.0
2007-01-30,44.14,5246100.0
2007-01-31,44.59,3786400.0
2007-02-01,45.0,3856600.0
2007-02-02,45.56,3603000.0
2007-02-05,45.3,3578400.0
2007-02-06,45.27,3427700.0
2007-02-07,45.35,2283100.0
2007-02-08,44.17,8449300.0
2007-02-09,43.35,8065800.0
2007-02-12,43.67,5697198.0
2007-02-13,44.78,5759522.0
2007-02-14,45.23,4759419.0
2007-02-15,45.01,5857400.0
2007-02-16,45.2,4896800.0
2007-02-20,45.51,3625100.0
2007-02-21,44.95,3964100.0
2007-02-22,44.72,3780100.0
2007-02-23,43.88,7223000.0
2007-02-26,43.34,7179193.0
2007-02-27,42.36,9235600.0
2007-02-28,43.08,9455400.0
2007-03-01,42.94,5888963.0
2007-03-02,42.58,9740100.0
2007-03-05,41.13,12017300.0
2007-03-06,41.83,11817700.0
2007-03-07,41.77,7019000.0
2007-03-08,42.0,6452500.0
2007-03-09,42.02,6012300.0
2007-03-12,41.9,6389400.0
2007-03-13,39.79,26231800.0
2007-03-14,39.93,20868400.0
2007-03-15,40.27,10607500.0
2007-03-16,39.88,16784490.0
2007-03-19,40.27,5948600.0
2007-03-20,41.27,9162642.0
2007-03-21,42.93,13221440.0
2007-03-22,42.06,9833300.0
2007-03-23,42.21,4702444.0
2007-03-26,41.54,7734900.0
2007-03-27,41.11,5736700.0
2007-03-28,40.35,10157700.0
2007-03-29,40.7,5480900.0
2007-03-30,40.38,7309600.0
2007-04-02,39.74,9163895.0
2007-04-03,40.28,6578300.0
2007-04-04,39.76,8949700.0
2007-04-05,39.81,6977500.0
2007-04-09,39.25,7727400.0
2007-04-10,38.87,8891882.0
2007-04-11,39.0,10242960.0
2007-04-12,38.9,8926738.0
2007-04-13,39.42,8682074.0
2007-04-16,40.73,15327510.0
2007-04-17,40.13,11092020.0
2007-04-18,42.17,19552590.0
2007-04-19,42.27,8690520.0
2007-04-20,42.77,10533400.0
2007-04-23,42.01,6576028.0
2007-04-24,41.65,9500342.0
2007-04-25,42.3,7923509.0
2007-04-26,42.25,7487315.0
2007-04-27,42.37,7798153.0
2007-04-30,41.98,5342012.0
2007-05-01,42.38,5552127.0
2007-05-02,42.71,5218545.0
2007-05-03,43.03,4592075.0
2007-05-04,42.88,4148496.0
2007-05-07,42.87,3928932.0
2007-05-08,42.89,5931472.0
2007-05-09,43.13,5997000.0
2007-05-10,42.51,5963000.0
2007-05-11,42.99,4272500.0
2007-05-14,42.62,3786917.0
2007-05-15,42.42,5473666.0
2007-05-16,42.83,4146000.0
2007-05-17,42.99,3963125.0
2007-05-18,43.07,3609500.0
2007-05-21,42.96,4463000.0
2007-05-22,44.08,8262961.0
2007-05-23,43.77,6248357.0
2007-05-24,43.34,6887335.0
2007-05-25,43.26,4453396.0
