timestamp,close,volume
2005-01-03,36.41,391000.0
2005-01-04,35.27,443900.0
2005-01-05,34.45,508200.0
2005-01-06,33.95,741700.0
2005-01-07,34.0,357800.0
2005-01-10,34.67,443300.0
2005-01-11,34.22,489000.0
2005-01-12,34.64,346100.0
2005-01-13,34.16,300700.0
2005-01-14,34.65,404300.0
2005-01-18,35.11,365600.0
2005-01-19,36.96,1696000.0
2005-01-20,37.11,850300.0
2005-01-21,37.6,1120800.0
2005-01-24,36.83,1398800.0
2005-01-25,37.7,1166800.0
2005-01-26,37.78,800400.0
2005-01-27,38.47,720300.0
2005-01-28,38.63,410300.0
2005-01-31,39.33,459700.0
2005-02-01,39.9,528400.0
2005-02-02,39.9,710200.0
2005-02-03,39.75,353400.0
2005-02-04,40.42,507400.0
2005-02-07,40.44,416600.0
2005-02-08,41.4,924600.0
2005-02-09,41.08,767600.0
2005-02-10,40.5,497600.0
2005-02-11,41.41,332800.0
2005-02-14,40.99,622800.0
2005-02-15,40.86,582700.0
2005-02-16,40.81,397300.0
2005-02-17,40.54,711900.0
2005-02-18,40.76,448300.0
2005-02-22,39.85,397900.0
2005-02-23,39.64,367000.0
2005-02-24,40.21,473400.0
2005-02-25,40.43,246200.0
2005-02-28,39.9,320000.0
2005-03-01,41.05,301900.0
2005-03-02,40.67,622100.0
2005-03-03,40.3,345800.0
2005-03-04,39.91,642000.0
2005-03-07,40.6,381600.0
2005-03-08,40.72,271400.0
2005-03-09,40.27,253800.0
2005-03-10,40.26,320400.0
2005-03-11,40.11,339700.0
2005-03-14,41.07,528700.0
2005-03-15,41.41,480200.0
2005-03-16,40.79,303800.0
2005-03-17,40.45,417900.0
2005-03-18,39.75,565300.0
2005-03-21,40.4,620500.0
2005-03-22,38.31,1698000.0
2005-03-23,38.55,713500.0
2005-03-24,38.2,421100.0
2005-03-28,38.02,396300.0
2005-03-29,36.68,563700.0
2005-03-30,36.97,604600.0
2005-03-31,37.04,403800.0
2005-04-01,37.19,379400.0
2005-04-04,36.36,605300.0
2005-04-05,36.7,339800.0
2005-04-06,37.26,465300.0
2005-04-07,37.8,482900.0
2005-04-08,37.31,290300.0
2005-04-11,36.88,199000.0
2005-04-12,36.79,483800.0
2005-04-13,36.76,599900.0
2005-04-14,36.82,1153900.0
2005-04-15,36.05,1011800.0
2005-04-18,36.33,443500.0
2005-04-19,36.7,546800.0
2005-04-20,38.19,2315600.0
2005-04-21,39.22,1213200.0
2005-04-22,39.81,558000.0
2005-04-25,39.97,463600.0
2005-04-26,39.88,382000.0
2005-04-27,39.87,504800.0
2005-04-28,39.26,426900.0
2005-04-29,39.44,472900.0
2005-05-02,39.76,448600.0
2005-05-03,39.6,732900.0
2005-05-04,39.4,658900.0
2005-05-05,39.17,595000.0
2005-05-06,39.43,185400.0
2005-05-09,39.5,295900.0
2005-05-10,39.24,675500.0
2005-05-11,39.29,432900.0
2005-05-12,39.32,481900.0
2005-05-13,39.36,699400.0
2005-05-16,39.1,577500.0
2005-05-17,41.13,1255900.0
2005-05-18,41.59,801200.0
2005-05-19,41.35,619600.0
2005-05-20,41.28,589700.0
2005-05-23,41.9,402300.0
2005-05-24,41.55,578200.0
2005-05-25,41.43,393600.0
2005-05-26,41.92,436600.0
2005-05-27,42.0,528700.0
2005-05-31,42.39,1137400.0
2005-06-01,42.25,273100.0
2005-06-02,42.94,316100.0
2005-06-03,42.91,461400.0
2005-06-06,42.87,444500.0
2005-06-07,42.7,412500.0
2005-06-08,42.8,294100.0
2005-06-09,42.35,419300.0
2005-06-10,42.55,243400.0
2005-06-13,42.7,305600.0
2005-06-14,42.7,283700.0
2005-06-15,42.32,521500.0
2005-06-16,42.59,230900.0
2005-06-17,42.33,513100.0
