timestamp,close,volume
2005-01-03,17.0,1349600.0
2005-01-04,16.85,1654800.0
2005-01-05,16.27,2670300.0
2005-01-06,16.45,1805900.0
2005-01-07,16.53,1237400.0
2005-01-10,16.29,1505000.0
2005-01-11,16.2,1068600.0
2005-01-12,16.26,1242300.0
2005-01-13,16.3,1186400.0
2005-01-14,16.74,1453400.0
2005-01-18,16.87,1274100.0
2005-01-19,16.75,1268900.0
2005-01-20,16.63,915200.0
2005-01-21,16.52,659100.0
2005-01-24,16.55,1278400.0
2005-01-25,16.19,1126300.0
2005-01-26,16.0,1609800.0
2005-01-27,16.0,1029300.0
2005-01-28,16.19,895400.0
2005-01-31,16.0,1963700.0
2005-02-01,16.0,1619700.0
2005-02-02,16.05,1233600.0
2005-02-03,15.99,914600.0
2005-02-04,16.25,1786300.0
2005-02-07,16.14,1302100.0
2005-02-08,15.85,2149800.0
2005-02-09,16.0,2009500.0
2005-02-10,16.05,3111400.0
2005-02-11,16.0,2048300.0
2005-02-14,16.04,1535800.0
2005-02-15,16.0,1731700.0
2005-02-16,16.02,2922100.0
2005-02-17,16.0,2827700.0
2005-02-18,15.9,1163400.0
2005-02-22,15.49,1800400.0
2005-02-23,15.65,1518200.0
2005-02-24,15.77,1874700.0
2005-02-25,16.28,1928000.0
2005-02-28,15.98,1672000.0
2005-03-01,16.55,1750200.0
2005-03-02,16.61,1061200.0
2005-03-03,16.88,1861200.0
2005-03-04,17.09,1290500.0
2005-03-07,17.05,1078400.0
2005-03-08,17.24,1368900.0
2005-03-09,16.84,1383800.0
2005-03-10,16.93,877100.0
2005-03-11,16.91,1067000.0
2005-03-14,17.11,1055500.0
2005-03-15,16.84,899100.0
2005-03-16,16.66,825200.0
2005-03-17,16.69,811100.0
2005-03-18,16.53,1244500.0
2005-03-21,16.5,1147800.0
2005-03-22,16.42,1128100.0
2005-03-23,16.45,1131300.0
2005-03-24,16.48,576800.0
2005-03-28,16.25,1050400.0
2005-03-29,16.22,1031700.0
2005-03-30,16.75,1320800.0
2005-03-31,16.56,1414600.0
2005-04-01,16.41,1406600.0
2005-04-04,16.4,815500.0
2005-04-05,16.42,908900.0
2005-04-06,16.38,792400.0
2005-04-07,16.58,728500.0
2005-04-08,16.54,802200.0
2005-04-11,16.66,411200.0
2005-04-12,16.9,1929200.0
2005-04-13,16.8,1053900.0
2005-04-14,16.54,1544000.0
2005-04-15,16.38,1122700.0
2005-04-18,16.27,1939600.0
2005-04-19,16.49,1426300.0
2005-04-20,16.42,604900.0
2005-04-21,16.47,631800.0
2005-04-22,16.55,1388300.0
2005-04-25,16.6,1790300.0
2005-04-26,16.75,1467200.0
2005-04-27,16.85,2573000.0
2005-04-28,16.57,1285000.0
2005-04-29,16.82,1511100.0
2005-05-02,16.37,2961900.0
2005-05-03,16.39,1782600.0
2005-05-04,16.56,722200.0
2005-05-05,16.85,1298900.0
2005-05-06,16.73,929500.0
2005-05-09,17.15,1946800.0
2005-05-10,17.05,919000.0
2005-05-11,16.94,900300.0
2005-05-12,16.7,1170400.0
2005-05-13,16.34,1659700.0
2005-05-16,16.5,1578200.0
2005-05-17,16.5,953900.0
2005-05-18,16.86,1241800.0
2005-05-19,17.14,1690000.0
2005-05-20,17.1,595100.0
2005-05-23,17.33,1713600.0
2005-05-24,16.97,4034100.0
2005-05-25,16.7,1518600.0
2005-05-26,16.63,1194100.0
2005-05-27,16.73,807100.0
2005-05-31,16.75,1490100.0
2005-06-01,16.88,2488700.0
2005-06-02,17.03,1394600.0
2005-06-03,16.92,1656200.0
2005-06-06,17.03,1522700.0
2005-06-07,17.05,1096800.0
2005-06-08,17.14,1972200.0
2005-06-09,17.1,1027400.0
2005-06-10,17.11,591900.0
2005-06-13,17.41,1359300.0
2005-06-14,17.42,1479300.0
2005-06-15,17.44,1518800.0
2005-06-16,17.44,2779600.0
2005-06-17,17.57,1707100.0
2005-06-20,17.62,1259300.0
2005-06-21,17.55,3485800.0
2005-06-22,17.72,2056700.0
2005-06-23,17.61,2674300.0
2005-06-24,17.54,2355800.0
2005-06-27,17.45,994800.0
2005-06-28,17.41,1357300.0
2005-06-29,17.47,951900.0
2005-06-30,17.5,1215700.0
2005-07-01,17.77,1772000.0
2005-07-05,18.02,1947500.0
2005-07-06,17.94,1808000.0
2005-07-07,17.91,1404000.0
2005-07-08,17.92,2249500.0
2005-07-11,18.1,1773100.0
2005-07-12,18.21,1316600.0
2005-07-13,18.13,2811300.0
2005-07-14,17.71,1649100.0
2005-07-15,17.78,1368000.0
2005-07-18,17.85,3288900.0
2005-07-19,17.98,1821300.0
2005-07-20,18.41,2153300.0
2005-07-21,18.31,2707500.0
2005-07-22,18.51,1023100.0
2005-07-25,18.57,1216600.0
2005-07-26,18.65,1104400.0
2005-07-27,18.54,5666200.0
2005-07-28,18.73,3262300.0
2005-07-29,18.65,814300.0
2005-08-01,18.85,1587800.0
