timestamp,close,volume
2005-02-10,10.62,8898582.0
2005-02-11,10.5,1489535.0
2005-02-14,10.46,1002802.0
2005-02-15,10.05,637279.0
2005-02-16,10.15,797305.0
2005-02-17,9.85,699544.0
2005-02-18,10.03,1095147.0
2005-02-22,9.73,401379.0
2005-02-23,9.68,551507.0
2005-02-24,9.65,152289.0
2005-02-25,10.5,658884.0
2005-02-28,10.54,399087.0
2005-03-01,10.62,250067.0
2005-03-02,10.86,480018.0
2005-03-03,10.77,436612.0
2005-03-04,10.7,227981.0
2005-03-07,10.93,989576.0
2005-03-08,10.7,529333.0
2005-03-09,10.32,561166.0
2005-03-10,10.16,245733.0
2005-03-11,10.29,498117.0
2005-03-14,10.45,494286.0
2005-03-15,10.77,1071581.0
2005-03-16,10.97,240056.0
2005-03-17,11.07,256389.0
2005-03-18,11.36,426424.0
2005-03-21,11.48,753210.0
2005-03-22,11.05,445231.0
2005-03-23,10.81,217784.0
2005-03-24,11.1,325054.0
2005-03-28,11.15,271134.0
2005-03-29,10.94,346341.0
2005-03-30,10.74,303948.0
2005-03-31,10.7,415379.0
2005-04-01,10.455,568368.0
2005-04-04,10.75,300911.0
2005-04-05,10.73,202299.0
2005-04-06,10.78,167707.0
2005-04-07,10.87,156855.0
2005-04-08,10.89,166772.0
2005-04-11,10.53,130784.0
2005-04-12,10.73,205983.0
2005-04-13,10.62,180348.0
2005-04-14,10.55,298007.0
2005-04-15,10.46,1075035.0
2005-04-18,10.64,500219.0
2005-04-19,10.83,338413.0
2005-04-20,10.4,291227.0
2005-04-21,10.65,1384904.0
2005-04-22,13.43,7665747.0
2005-04-25,14.48,3027563.0
2005-04-26,14.09,2063544.0
2005-04-27,14.41,842961.0
2005-04-28,15.0,1260102.0
2005-04-29,14.99,728027.0
2005-05-02,14.99,614442.0
2005-05-03,14.96,935345.0
2005-05-04,15.15,292625.0
2005-05-05,15.3,316945.0
2005-05-06,15.882,549340.0
2005-05-09,15.77,370603.0
2005-05-10,15.0,1294896.0
2005-05-11,14.92,312817.0
2005-05-12,14.52,712306.0
2005-05-13,14.54,591537.0
2005-05-16,14.5,472786.0
2005-05-17,14.79,558699.0
2005-05-18,14.92,950876.0
2005-05-19,15.3,671262.0
2005-05-20,16.14,1654362.0
2005-05-23,16.09,831745.0
2005-05-24,16.49,800588.0
2005-05-25,16.55,695172.0
2005-05-26,17.33,1116346.0
2005-05-27,17.18,476150.0
2005-05-31,17.16,536540.0
2005-06-01,17.15,591207.0
2005-06-02,17.36,529894.0
2005-06-03,17.98,1345041.0
2005-06-06,18.15,805152.0
2005-06-07,18.4,881177.0
2005-06-08,18.53,525571.0
2005-06-09,19.0,604284.0
2005-06-10,19.23,730811.0
2005-06-13,19.43,624713.0
2005-06-14,19.26,975541.0
2005-06-15,19.0,1033925.0
2005-06-16,18.89,592429.0
2005-06-17,18.46,672071.0
2005-06-20,18.84,696935.0
2005-06-21,18.58,734236.0
2005-06-22,18.49,628815.0
2005-06-23,17.86,1174306.0
2005-06-24,18.66,5717530.0
2005-06-27,19.53,1566617.0
2005-06-28,18.99,990596.0
2005-06-29,19.53,1335291.0
2005-06-30,18.86,852547.0
2005-07-01,19.3,486360.0
2005-07-05,19.09,423544.0
2005-07-06,19.78,818596.0
2005-07-07,19.74,614719.0
2005-07-08,19.58,654610.0
2005-07-11,19.94,1665603.0
2005-07-12,20.36,915455.0
2005-07-13,20.56,642969.0
2005-07-14,20.85,669047.0
2005-07-15,21.15,1020533.0
2005-07-18,20.1,1371515.0
2005-07-19,20.02,640530.0
2005-07-20,19.93,574955.0
2005-07-21,19.49,926260.0
2005-07-22,19.05,635288.0
2005-07-25,19.85,694949.0
2005-07-26,20.25,603868.0
2005-07-27,20.27,319553.0
2005-07-28,20.95,392950.0
2005-07-29,22.65,2453399.0
2005-08-01,22.7,653565.0
2005-08-02,22.765,552608.0
2005-08-03,23.05,632484.0
2005-08-04,22.93,851188.0
2005-08-05,22.31,674306.0
2005-08-08,21.95,475561.0
2005-08-09,22.1,471640.0
2005-08-10,22.3,819386.0
2005-08-11,23.12,1003094.0
2005-08-12,23.33,663391.0
2005-08-15,22.99,592292.0
2005-08-16,22.25,1013023.0
2005-08-17,22.46,718411.0
2005-08-18,21.95,731444.0
2005-08-19,22.6,510875.0
2005-08-22,22.7,253334.0
2005-08-23,22.68,351899.0
2005-08-24,23.14,436876.0
2005-08-25,23.02,230637.0
2005-08-26,23.01,293950.0
2005-08-29,22.88,466101.0
2005-08-30,23.12,286532.0
2005-08-31,23.5,444990.0
2005-09-01,24.04,576009.0
2005-09-02,24.53,653786.0
2005-09-06,25.62,910690.0
2005-09-07,25.35,380203.0
2005-09-08,25.05,525722.0
2005-09-09,25.02,412482.0
2005-09-12,24.63,317966.0
2005-09-13,24.48,506038.0
2005-09-14,24.24,457929.0
2005-09-15,24.34,400385.0
2005-09-16,24.75,585662.0
2005-09-19,24.82,161600.0
2005-09-20,24.57,384731.0
2005-09-21,24.51,334104.0
2005-09-22,24.7,351622.0
2005-09-23,25.0,427779.0
2005-09-26,24.63,273926.0
2005-09-27,24.55,169552.0
2005-09-28,24.88,377391.0
2005-09-29,25.39,266968.0
2005-09-30,25.35,267386.0
2005-10-03,25.96,1171502.0
2005-10-04,26.06,456862.0
2005-10-05,26.91,1077556.0
2005-10-06,26.24,911056.0
2005-10-07,28.0,689173.0
2005-10-10,29.05,1715614.0
2005-10-11,30.46,1718080.0
2005-10-12,27.52,1907446.0
2005-10-13,27.15,1183407.0
2005-10-14,27.39,600728.0
2005-10-17,27.73,355288.0
2005-10-18,28.43,799484.0
2005-10-19,28.81,784722.0
2005-10-20,28.86,843592.0
2005-10-21,29.09,556750.0
2005-10-24,30.43,842027.0
2005-10-25,30.1,583334.0
2005-10-26,29.99,1359881.0
2005-10-27,30.59,1792176.0
2005-10-28,30.16,746225.0
