timestamp,close,volume
2005-01-03,43.33,269800.0
2005-01-04,42.9,328000.0
2005-01-05,42.15,298700.0
2005-01-06,42.55,192900.0
2005-01-07,42.4,176300.0
2005-01-10,42.77,339100.0
2005-01-11,42.55,206500.0
2005-01-12,42.59,203500.0
2005-01-13,42.26,220100.0
2005-01-14,42.75,161900.0
2005-01-18,43.2,231200.0
2005-01-19,42.86,171500.0
2005-01-20,42.92,190600.0
2005-01-21,43.0,187700.0
2005-01-24,42.9,177000.0
2005-01-25,42.6,159300.0
2005-01-26,42.97,179000.0
2005-01-27,43.04,124600.0
2005-01-28,42.2,234400.0
2005-01-31,42.83,269600.0
2005-02-01,42.47,426300.0
2005-02-02,42.74,212600.0
2005-02-03,42.8,184700.0
2005-02-04,43.49,189500.0
2005-02-07,42.91,263900.0
2005-02-08,43.15,117900.0
2005-02-09,42.99,193400.0
2005-02-10,42.94,163400.0
2005-02-11,43.32,186900.0
2005-02-14,43.5,121000.0
2005-02-15,43.59,151300.0
2005-02-16,43.78,143500.0
2005-02-17,43.35,139500.0
2005-02-18,42.95,151700.0
2005-02-22,41.86,192800.0
2005-02-23,42.51,232900.0
2005-02-24,42.55,132800.0
2005-02-25,43.08,124800.0
2005-02-28,42.78,160000.0
2005-03-01,43.15,197800.0
2005-03-02,42.79,161100.0
2005-03-03,42.8,212800.0
2005-03-04,43.6,271800.0
2005-03-07,44.23,249500.0
2005-03-08,43.79,234800.0
2005-03-09,43.57,307700.0
2005-03-10,44.03,288300.0
2005-03-11,43.75,170100.0
2005-03-14,44.64,154500.0
2005-03-15,44.2,158000.0
2005-03-16,44.1,268600.0
2005-03-17,44.3,322600.0
2005-03-18,43.28,491300.0
2005-03-21,42.96,232000.0
2005-03-22,41.84,269700.0
2005-03-23,41.62,216600.0
2005-03-24,41.63,128100.0
2005-03-28,41.68,105200.0
2005-03-29,41.18,202000.0
2005-03-30,41.81,160000.0
2005-03-31,41.92,189300.0
2005-04-01,41.94,209600.0
2005-04-04,42.33,206000.0
2005-04-05,42.35,159900.0
2005-04-06,42.4,183500.0
2005-04-07,42.45,128500.0
2005-04-08,41.96,122400.0
2005-04-11,41.85,125900.0
2005-04-12,42.34,179400.0
2005-04-13,41.81,188200.0
2005-04-14,41.24,182100.0
2005-04-15,39.89,329500.0
2005-04-18,40.38,348500.0
2005-04-19,40.85,180300.0
2005-04-20,40.06,263700.0
2005-04-21,40.52,236800.0
2005-04-22,40.6,254500.0
2005-04-25,41.03,154600.0
2005-04-26,40.6,256200.0
2005-04-27,40.72,182000.0
2005-04-28,39.76,268500.0
2005-04-29,39.6,401400.0
2005-05-02,39.88,291700.0
2005-05-03,39.88,260100.0
2005-05-04,40.38,234200.0
2005-05-05,40.21,206000.0
2005-05-06,39.95,259500.0
2005-05-09,40.64,200700.0
2005-05-10,40.23,198900.0
2005-05-11,40.64,248000.0
2005-05-12,40.15,183200.0
2005-05-13,39.84,294100.0
2005-05-16,41.3,353800.0
2005-05-17,41.65,250200.0
2005-05-18,41.84,219600.0
2005-05-19,41.63,169700.0
2005-05-20,41.29,141700.0
2005-05-23,41.11,225300.0
