date,open,high,low,close,volume
2019-01-02,44.915598,44.984084,44.748000,44.879744,173757
2019-01-03,43.783246,43.968804,43.668637,43.854803,201114
2019-01-04,44.220694,44.285238,44.134442,44.159126,184414
2019-01-07,44.310910,44.514124,44.189214,44.428392,127380
2019-01-08,45.468456,45.558002,45.278986,45.390556,349929
2019-01-09,44.762071,44.893942,44.652362,44.850832,123525
2019-01-10,44.354294,44.431717,44.281332,44.369352,150521
2019-01-11,43.920530,43.979220,43.784950,43.850507,107615
2019-01-14,43.025947,43.050277,42.964142,43.018229,186222
2019-01-15,40.782866,40.805724,40.705910,40.732966,169020
2019-01-16,41.601192,41.708491,41.518125,41.562622,197070
2019-01-17,42.371780,42.421892,42.242968,42.290185,105370
2019-01-18,41.034006,41.107670,40.898665,40.968730,214964
2019-01-21,40.583952,40.662228,40.487824,40.611592,133004
2019-01-22,40.030903,40.145059,39.925564,39.992933,156803
2019-01-23,39.325732,39.461247,39.300382,39.415987,205436
2019-01-24,37.690966,37.753576,37.581870,37.694240,173740
2019-01-25,37.253756,37.353664,37.101778,37.208075,176837
2019-01-28,37.693645,37.791831,37.593259,37.686079,198748
2019-01-29,39.800647,39.839064,39.655540,39.774000,181171
2019-01-30,40.100519,40.213900,40.025884,40.113351,149450
2019-01-31,40.293509,40.359811,40.108451,40.225383,156120
2019-02-01,39.796884,39.869644,39.769464,39.801685,171608
2019-02-04,39.284986,39.345207,39.229429,39.312433,130106
2019-02-05,40.164027,40.192203,40.068033,40.110689,208772
2019-02-06,40.280344,40.459065,40.240483,40.365423,174933
2019-02-07,39.869662,39.939081,39.805777,39.839720,165825
2019-02-08,38.942735,39.065825,38.862667,39.003726,219284
2019-02-11,38.954857,39.045379,38.784942,38.880327,157940
2019-02-12,38.441043,38.548925,38.366246,38.456100,155499
2019-02-13,38.468074,38.502590,38.426926,38.460287,144183
2019-02-14,38.307889,38.385484,38.187421,38.284196,177329
2019-02-15,38.495132,38.639248,38.414682,38.606881,175801
2019-02-18,37.567410,37.693546,37.512170,37.604107,137782
2019-02-19,38.544449,38.627026,38.400109,38.484209,155682
2019-02-20,40.856356,40.974493,40.756330,40.803244,138012
2019-02-21,41.865133,41.893283,41.790330,41.847367,136459
2019-02-22,41.964100,42.076238,41.846864,42.049216,105611
2019-02-25,42.881595,42.933287,42.791429,42.843967,153625
2019-02-26,42.000800,42.049281,41.885629,41.955904,106345
2019-02-27,40.597121,40.642486,40.483624,40.594258,144972
2019-02-28,41.343561,41.457902,41.174195,41.267845,139640
2019-03-01,40.771880,40.859589,40.745153,40.813720,211710
2019-03-04,39.655310,39.732485,39.620879,39.685661,126281
2019-03-05,38.822741,39.061436,38.802568,38.967971,134551
2019-03-06,38.115644,38.177557,37.984058,38.063126,147948
2019-03-07,38.197185,38.290454,38.117392,38.179211,140781
2019-03-08,38.559517,38.682684,38.527293,38.657038,229191
2019-03-11,39.288710,39.460337,39.174976,39.392624,122437
2019-03-12,40.095200,40.171199,40.022060,40.147751,148026
2019-03-13,40.846487,40.873308,40.752847,40.797918,176842
2019-03-14,40.611810,40.742503,40.540678,40.630116,202864
2019-03-15,40.062711,40.145151,39.974611,40.111132,147995
2019-03-18,38.811923,38.941760,38.785120,38.870586,100757
2019-03-19,39.724000,39.847502,39.676857,39.786718,156760
2019-03-20,39.532552,39.701803,39.433033,39.647551,228206
2019-03-21,39.245291,39.424601,39.180570,39.316497,174651
2019-03-22,40.246065,40.333153,40.170948,40.310799,172664
2019-03-25,39.607691,39.693223,39.504580,39.567177,124772
2019-03-26,40.265300,40.392452,40.240748,40.275312,121610
2019-03-27,40.485593,40.612827,40.448574,40.535792,163490
2019-03-28,39.809087,39.922226,39.607617,39.671641,113937
2019-03-29,39.578052,39.642490,39.537566,39.617505,197865
2019-04-01,40.514410,40.577085,40.418332,40.443608,131707
2019-04-02,41.233609,41.281043,41.026263,41.133586,161754
2019-04-03,42.354139,42.552909,42.229068,42.454116,101575
2019-04-04,42.770758,42.897071,42.659832,42.766014,147494
2019-04-05,45.876014,45.964056,45.755156,45.911655,120998
2019-04-08,45.003279,45.139933,44.953553,45.043745,91081
2019-04-09,44.715862,44.760365,44.549004,44.678642,186364
2019-04-10,44.589961,44.717056,44.545714,44.631661,245312
2019-04-11,43.300269,43.404431,43.175626,43.332506,215856
2019-04-12,44.289476,44.430449,44.157181,44.300647,192995
2019-04-15,45.133280,45.249853,45.030408,45.158573,146747
2019-04-16,45.107192,45.248813,44.973997,45.186737,199082
2019-04-17,44.746337,44.781473,44.606997,44.692980,221010
2019-04-18,43.390770,43.428872,43.272861,43.322632,168418
2019-04-19,42.642727,42.688069,42.552886,42.620759,121044
2019-04-22,43.276263,43.349539,43.190407,43.300721,143652
2019-04-23,43.072494,43.231357,43.043088,43.118105,249116
2019-04-24,42.698174,42.824630,42.610393,42.743287,159741
2019-04-25,43.357823,43.436235,43.077465,43.205047,70884
2019-04-26,44.339972,44.374865,44.234502,44.277685,112732
2019-04-29,44.471075,44.645199,44.360721,44.527187,146369
2019-04-30,44.843123,44.946578,44.707874,44.832047,210861
2019-05-01,46.126409,46.182390,45.994522,46.151507,152012
2019-05-02,46.372789,46.478036,46.197837,46.332216,211844
2019-05-03,46.080434,46.166091,45.959853,46.042898,142694
2019-05-06,46.784154,46.817105,46.570759,46.708234,99600
2019-05-07,46.408590,46.544350,46.297522,46.467876,143933
2019-05-08,46.128280,46.207239,46.079332,46.121034,177413
2019-05-09,47.256514,47.424112,47.176544,47.380785,173769
2019-05-10,47.013212,47.236959,46.905278,47.102047,118921
2019-05-13,44.619064,44.736187,44.510137,44.559971,149074
2019-05-14,44.830229,44.991785,44.736017,44.894250,318433
2019-05-15,44.477102,44.607010,44.380742,44.533274,119573
2019-05-16,44.273354,44.341617,44.233209,44.273904,191986
2019-05-17,44.753266,44.848475,44.621164,44.706675,96358
2019-05-20,44.490301,44.644252,44.382231,44.561208,201984
2019-05-21,44.538904,44.802028,44.461084,44.772672,130211
2019-05-22,42.866413,42.998897,42.843683,42.922441,179965
2019-05-23,42.167138,42.273231,42.069022,42.091019,117844
2019-05-24,43.381311,43.452807,43.298613,43.358994,175030
2019-05-27,43.437957,43.465318,43.229811,43.351868,129681
2019-05-28,41.794531,41.968835,41.749740,41.865607,136112
2019-05-29,40.842604,40.984370,40.757410,40.943287,181769
2019-05-30,40.136330,40.182349,40.066180,40.108502,146152
2019-05-31,40.218230,40.254900,40.151323,40.203756,178991
2019-06-03,39.867736,39.920582,39.745062,39.849472,155172
2019-06-04,39.366016,39.460175,39.219715,39.311001,165524
2019-06-05,39.347961,39.418727,39.294048,39.323088,181910
2019-06-06,39.752318,39.792555,39.665703,39.728146,149118
2019-06-07,39.564106,39.670714,39.499075,39.521718,126878
2019-06-10,39.086267,39.191759,38.990349,39.056833,142475
2019-06-11,38.771484,38.875254,38.638194,38.721681,219429
2019-06-12,39.066510,39.109365,38.976440,39.007500,167551
2019-06-13,39.099858,39.163516,38.962552,39.010230,131765
