date,open,high,low,close,volume
2019-01-02,25.307236,25.407634,25.256733,25.353977,180990
2019-01-03,24.873736,24.897531,24.787714,24.853254,224456
2019-01-04,24.058079,24.139147,24.023100,24.081921,109393
2019-01-07,23.660412,23.728493,23.604808,23.696557,126672
2019-01-08,23.104520,23.174643,23.056711,23.122047,220769
2019-01-09,23.916652,23.931472,23.833539,23.867888,234079
2019-01-10,23.555990,23.604691,23.535905,23.568875,138016
2019-01-11,23.976018,24.030266,23.842782,23.897108,245901
2019-01-14,23.835974,23.935450,23.773133,23.909934,207725
2019-01-15,23.860677,23.975657,23.807834,23.916148,152216
2019-01-16,23.689600,23.738803,23.629762,23.642640,88537
2019-01-17,24.066130,24.113514,23.984402,24.009386,107258
2019-01-18,24.055879,24.120409,24.039672,24.087076,138061
2019-01-21,24.140031,24.181217,24.091048,24.137536,196808
2019-01-22,23.886054,23.933668,23.803509,23.860564,196963
2019-01-23,23.655001,23.702924,23.636635,23.663143,144840
2019-01-24,23.949769,24.003555,23.882231,23.944387,153611
2019-01-25,24.058216,24.096330,24.012382,24.057821,161438
2019-01-28,24.067352,24.145211,24.013804,24.120953,154093
2019-01-29,23.756346,23.793230,23.686775,23.768634,169550
2019-01-30,24.704162,24.716873,24.686184,24.703704,161537
2019-01-31,24.478940,24.509597,24.407772,24.475154,107091
2019-02-01,24.401469,24.523012,24.381575,24.464974,154524
2019-02-04,24.406737,24.467398,24.343036,24.379176,161837
2019-02-05,25.348496,25.374001,25.276955,25.343573,208449
2019-02-06,25.163073,25.276000,25.093481,25.202972,132213
2019-02-07,25.085388,25.129438,24.973695,25.017875,171266
2019-02-08,25.067930,25.151006,25.018163,25.080969,187345
2019-02-11,24.733729,24.800276,24.677575,24.744183,156829
2019-02-12,24.827173,24.884427,24.739259,24.803298,104956
2019-02-13,26.071167,26.089746,25.976801,25.997698,209508
2019-02-14,26.183540,26.211032,26.090768,26.156819,196179
2019-02-15,26.330559,26.344305,26.253181,26.297972,172334
2019-02-18,25.893398,25.991753,25.851281,25.932360,164404
2019-02-19,26.831273,26.867793,26.785929,26.827773,104260
2019-02-20,27.858137,27.949167,27.808744,27.880397,197533
2019-02-21,28.389101,28.427350,28.277966,28.359148,236002
2019-02-22,28.767380,28.840689,28.679286,28.733032,123199
2019-02-25,28.675359,28.699066,28.522813,28.605281,227807
2019-02-26,28.739165,28.859424,28.711842,28.832511,215963
2019-02-27,28.339053,28.404239,28.273580,28.365883,122296
2019-02-28,27.800985,27.843276,27.676652,27.746868,147482
2019-03-01,26.891711,26.985331,26.832608,26.948364,114822
2019-03-04,27.205648,27.271190,27.117994,27.172810,160125
2019-03-05,26.492694,26.512361,26.397137,26.447706,182057
2019-03-06,26.191594,26.228802,26.122125,26.192707,116994
2019-03-07,26.110006,26.233647,26.043318,26.165796,179234
2019-03-08,26.685325,26.707993,26.663825,26.690191,190952
2019-03-11,26.449597,26.525133,26.322666,26.391851,191639
2019-03-12,27.045885,27.126097,26.942168,26.983592,182339
2019-03-13,27.502446,27.522287,27.462688,27.493873,119715
2019-03-14,26.883554,26.956086,26.811656,26.923020,157886
2019-03-15,27.603658,27.643159,27.488364,27.531866,177741
2019-03-18,27.416755,27.483679,27.314006,27.383036,234510
2019-03-19,27.082306,27.173348,27.050931,27.119386,162855
2019-03-20,26.988898,27.045869,26.961286,26.975039,181024
2019-03-21,26.990078,27.054686,26.931164,26.978070,128925
2019-03-22,26.737078,26.783916,26.717010,26.762641,121939
2019-03-25,26.340901,26.408941,26.264339,26.327154,118093
2019-03-26,25.987087,26.045923,25.913160,25.944039,146522
2019-03-27,26.008509,26.070638,25.966658,26.020071,272532
2019-03-28,25.989451,26.060255,25.923817,25.942433,147190
2019-03-29,26.149806,26.277854,26.117991,26.218841,178288
2019-04-01,26.338090,26.364540,26.186331,26.250743,187076
2019-04-02,26.297748,26.339150,26.272373,26.295486,123886
2019-04-03,26.652896,26.699141,26.553709,26.610066,145979
2019-04-04,27.380443,27.397913,27.295003,27.371467,190251
2019-04-05,28.142162,28.258304,28.080261,28.176969,181150
2019-04-08,28.936708,28.962058,28.863569,28.938287,98864
2019-04-09,29.361200,29.511604,29.338521,29.445538,188830
2019-04-10,30.721177,30.775417,30.654905,30.689487,141811
2019-04-11,30.970692,30.988162,30.876971,30.961693,142742
2019-04-12,31.158153,31.254746,31.086871,31.167109,180090
2019-04-15,32.622453,32.708237,32.517269,32.585662,238168
2019-04-16,30.884679,30.940601,30.816252,30.882941,154800
2019-04-17,30.786306,30.819320,30.711079,30.758309,218548
2019-04-18,31.580081,31.605473,31.515282,31.534562,113523
2019-04-19,32.130513,32.202298,32.051436,32.157005,168162
2019-04-22,33.792574,33.873497,33.718339,33.834973,142163
2019-04-23,33.825425,33.972966,33.768530,33.913050,174643
2019-04-24,33.637946,33.736035,33.539296,33.631763,151134
2019-04-25,33.440586,33.505374,33.373131,33.417924,116393
2019-04-26,33.567888,33.726315,33.526404,33.634667,130372
2019-04-29,34.809905,34.883952,34.642736,34.735897,107925
2019-04-30,35.837777,35.942611,35.748453,35.882038,117392
2019-05-01,35.735753,35.943381,35.671877,35.848865,183520
2019-05-02,36.115830,36.176448,36.005236,36.035031,152854
2019-05-03,35.503362,35.703878,35.466521,35.608747,172424
2019-05-06,35.311136,35.354531,35.184664,35.260140,256246
2019-05-07,36.041970,36.071598,35.950369,36.003027,151146
2019-05-08,37.185342,37.283448,37.071219,37.167526,190721
2019-05-09,36.636980,36.737910,36.531653,36.665732,163903
2019-05-10,36.876614,36.977019,36.756181,36.848823,324704
2019-05-13,36.736650,36.841150,36.626005,36.678964,76541
2019-05-14,37.261869,37.340712,37.169768,37.317050,136023
2019-05-15,37.092712,37.157714,36.987405,37.038467,191665
2019-05-16,35.711683,35.763016,35.629159,35.661888,134830
2019-05-17,36.398626,36.473776,36.361404,36.382633,187496
2019-05-20,36.142545,36.261584,36.089622,36.171734,160328
2019-05-21,36.086611,36.129968,35.936626,36.036045,202043
2019-05-22,36.381787,36.450621,36.314171,36.354068,122635
2019-05-23,36.559192,36.698174,36.522038,36.614991,169941
2019-05-24,36.932747,36.984005,36.824736,36.953110,182865
2019-05-27,35.832839,35.923681,35.768737,35.788869,168206
2019-05-28,36.197135,36.270082,36.101724,36.190915,168949
2019-05-29,34.914598,35.014937,34.812381,34.857815,219829
2019-05-30,35.380072,35.445958,35.359066,35.398212,106940
2019-05-31,36.141253,36.223425,36.040256,36.195541,167919
2019-06-03,35.352467,35.414908,35.206605,35.236525,120296
