date,open,high,low,close,volume
2019-01-02,30.198492,30.232274,30.098053,30.176177,137523
2019-01-03,29.994272,30.060246,29.976001,29.996860,206774
2019-01-04,30.226985,30.291291,30.145365,30.178307,82606
2019-01-07,30.869764,30.948831,30.775938,30.860012,156785
2019-01-08,31.164771,31.212898,31.138688,31.154979,113810
2019-01-09,31.092175,31.164431,31.060974,31.143170,144474
2019-01-10,31.094142,31.130963,30.993174,31.083239,151039
2019-01-11,31.009912,31.101392,30.898862,30.961823,148811
2019-01-14,31.349408,31.451256,31.313225,31.388772,141766
2019-01-15,31.235987,31.307028,31.148581,31.169386,123712
2019-01-16,31.186600,31.207060,31.168809,31.190891,288652
2019-01-17,31.172980,31.270593,31.138320,31.214547,259591
2019-01-18,31.087431,31.105891,30.957053,31.040979,121720
2019-01-21,30.548903,30.620824,30.501864,30.562050,241718
2019-01-22,30.715545,30.801608,30.610001,30.680591,147286
2019-01-23,30.651005,30.753997,30.565313,30.664425,168097
2019-01-24,30.843164,30.903039,30.796279,30.845932,160200
2019-01-25,30.685938,30.736432,30.633242,30.663237,138007
2019-01-28,31.113950,31.203015,31.044623,31.100379,208139
2019-01-29,30.702710,30.862145,30.617657,30.794889,167958
2019-01-30,31.357318,31.430947,31.278582,31.410146,144475
2019-01-31,30.835836,30.887156,30.772443,30.792907,117459
2019-02-01,30.945819,30.986020,30.876766,30.951954,130170
2019-02-04,31.101863,31.178438,31.041845,31.126316,107974
2019-02-05,30.786390,30.899808,30.701153,30.849256,163252
2019-02-06,30.954693,31.065535,30.929737,31.004909,120672
2019-02-07,31.372640,31.511874,31.315068,31.468073,152300
2019-02-08,30.679685,30.712290,30.596891,30.684347,229240
2019-02-11,30.839149,30.921161,30.792118,30.866857,219657
2019-02-12,29.959445,30.080219,29.908365,30.002946,161446
2019-02-13,29.674969,29.742107,29.654904,29.678001,159249
2019-02-14,30.258733,30.299459,30.206072,30.242222,260398
2019-02-15,30.140856,30.226420,30.007117,30.046516,185384
2019-02-18,29.583058,29.732742,29.498367,29.650299,149948
2019-02-19,29.639686,29.670018,29.552526,29.588230,113947
2019-02-20,30.346880,30.365044,30.252584,30.302649,179596
2019-02-21,29.643905,29.748430,29.579332,29.678588,200251
2019-02-22,29.337311,29.412680,29.301815,29.328371,138980
2019-02-25,29.820398,29.928007,29.769223,29.840882,175045
2019-02-26,30.496397,30.579487,30.416370,30.487905,148613
2019-02-27,30.525980,30.587073,30.375802,30.457035,155436
2019-02-28,30.060258,30.115122,29.970938,30.032976,87381
2019-03-01,30.791451,30.808990,30.701130,30.767978,153976
2019-03-04,31.320224,31.375449,31.294675,31.340453,207387
2019-03-05,31.520238,31.642655,31.429950,31.590561,138988
2019-03-06,31.293539,31.368165,31.267521,31.303328,164906
2019-03-07,31.347759,31.407104,31.214878,31.291125,134727
2019-03-08,31.167503,31.312681,31.131285,31.239064,178101
2019-03-11,31.313424,31.400678,31.224682,31.363060,154178
2019-03-12,31.900201,31.961207,31.820807,31.894161,128693
